Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
16708,97327.0,98349,"Melissa Griffin",23354, 17685, 21061, 13136, 22091,121.0, 230.0, 167.0, 53.0, 15.0
16709,97331.0,116866,"Tammy Gretz",18018, 16288, 24327, 18563, 20135,134.0, 235.0, 153.0, 42.0, 19.0
16710,97336.0,205546,"Margret Francis",22839, 26103, 19025, 15838, 13531,122.0, 203.0, 178.0, 46.0, 43.0
16711,97360.0,19822,"christa erickson",16232, 28953, 18507, 17216, 16452,141.0, 191.0, 181.0, 44.0, 28.0
16712,97361.0,171915,"Krista Schmidt",21057, 12101, 21642, 22426, 20135,125.0, 247.0, 164.0, 35.0, 19.0
16713,97365.0,114356,"Mariela Cruz",23453, 16288, 28455, 16507, 12662,121.0, 235.0, 137.0, 45.0, 45.0
16714,97374.0,108373,"Violet Charaba",22304, 24857, 15578, 18563, 16072,123.0, 208.0, 200.0, 42.0, 29.0
16715,97379.0,48073,"Courtney Brown",14917, 27356, 17752, 15263, 22091,146.0, 198.0, 185.0, 47.0, 15.0
16716,97382.0,111985,"Michelle Orford",34249, 13200, 10862, 26996, 12075,101.0, 243.0, 240.0, 17.0, 46.0
16717,97387.0,207553,"Aine Feaser",15277, 20782, 20663, 19210, 21455,144.0, 218.0, 169.0, 41.0, 16.0
16717,97387.0,103859,"Vicki Carlock",23841, 19166, 20154, 18563, 15663,120.0, 225.0, 172.0, 42.0, 32.0
16719,97393.0,153765,"Maranda Whorton",29526, 17399, 18778, 17915, 13775,109.0, 231.0, 179.0, 43.0, 42.0
16720,97399.0,164063,"nicole belen baeza iturriaga",22082, 14366, 30970, 20481, 9500,123.0, 240.0, 125.0, 39.0, 50.0
16721,97401.0,22676,"Autumn Consulo",17692, 12894, 31249, 13475, 22091,136.0, 244.0, 124.0, 52.0, 15.0
16722,97413.0,200115,"REMO ELPRINCESSA",17692, 23514, 24010, 17216, 14981,136.0, 210.0, 154.0, 44.0, 37.0
16723,97420.0,125121,"Rikke Kugelmann",17739, 11876, 18436, 27278, 22091,135.0, 248.0, 181.0, 15.0, 15.0
16724,97429.0,147585,"Halden Forbes",18012, 26562, 21593, 20481, 10781,134.0, 201.0, 164.0, 39.0, 48.0
16725,97436.0,156212,"natalie khoddam",19464, 18879, 12915, 27278, 18900,129.0, 226.0, 221.0, 15.0, 22.0
16726,97440.0,114543,"Kimberly Smith",27774, 23514, 10111, 20481, 15560,112.0, 210.0, 240.0, 39.0, 33.0
16727,97447.0,24127,"Kavita Converse",17830, 26854, 16790, 15838, 20135,135.0, 200.0, 192.0, 46.0, 19.0
16728,97470.0,174867,"Katlyn Heaphy",28433, 13928, 14455, 18563, 22091,111.0, 241.0, 208.0, 42.0, 15.0
16729,97472.0,46044,"Kandi Cowart",20722, 17399, 23406, 13854, 22091,126.0, 231.0, 156.0, 51.0, 15.0
16730,97473.0,128876,"Deborah Parmelee",26994, 20361, 16106, 20481, 13531,114.0, 220.0, 196.0, 39.0, 43.0
16731,97479.0,143661,"Colleen Higgins",12534, 31240, 15107, 16507, 22091,150.0, 182.0, 203.0, 45.0, 15.0
16731,97479.0,68254,"Tiffany Gray",18272, 28139, 18489, 16507, 16072,133.0, 195.0, 181.0, 45.0, 29.0
16733,97494.0,112169,"Jennifer Morgan",25863, 18317, 19341, 15838, 18135,116.0, 228.0, 176.0, 46.0, 24.0
16734,97497.0,109901,"Gemma Bailey",16360, 22674, 31747, 17216, 9500,141.0, 212.0, 121.0, 44.0, 50.0
16735,97501.0,18687,"Karen Hoge",14815, 13593, 19445, 27557, 22091,146.0, 242.0, 175.0, 13.0, 15.0
16736,97512.0,31637,"Terri Arnold",17145, 20009, 24669, 24908, 10781,138.0, 222.0, 152.0, 24.0, 48.0
16737,97513.0,155975,"Maria Devlin",22034, 12894, 33889, 17915, 10781,123.0, 244.0, 108.0, 43.0, 48.0
16738,97519.0,184137,"Elizabeth Badaracco",19041, 21346, 24443, 15838, 16851,130.0, 215.0, 152.0, 46.0, 27.0
16739,97525.0,124895,"Jenni Macauley",19081, 19641, 38288, 10345, 10170,130.0, 224.0, 1.0, 60.0, 49.0
16740,97531.0,6012,"Anne Coppotelli",26338, 27130, 18418, 17915, 7730,115.0, 199.0, 181.0, 43.0, 53.0
16741,97536.0,188149,"Heather Denger",23103, 13928, 19851, 18563, 22091,121.0, 241.0, 173.0, 42.0, 15.0
16741,97536.0,117976,"Angela Barnas",21272, 25103, 14875, 14195, 22091,125.0, 207.0, 205.0, 50.0, 15.0
16743,97543.0,163018,"Erin Comfort",21999, 22674, 21809, 11336, 19725,123.0, 212.0, 163.0, 58.0, 20.0
16743,97543.0,122508,"Carie Morales",24733, 18041, 13468, 19210, 22091,118.0, 229.0, 216.0, 41.0, 15.0
16745,97545.0,150991,"Becca Harrell",24656, 23076, 11286, 19210, 19317,118.0, 211.0, 240.0, 41.0, 21.0
16746,97549.0,145256,"Samantha Smith",22582, 22226, 21479, 20481, 10781,122.0, 213.0, 165.0, 39.0, 48.0
16747,97550.0,159905,"Amber Chalmers",24479, 26854, 14550, 15838, 15829,119.0, 200.0, 208.0, 46.0, 30.0
16748,97557.0,12588,"Cora Bruemmer",19821, 23076, 21884, 17216, 15560,128.0, 211.0, 163.0, 44.0, 33.0
16748,97557.0,98018,"Kari Hawn",19772, 18590, 21446, 17216, 20533,128.0, 227.0, 165.0, 44.0, 18.0
16750,97561.0,209370,"Trayci Cane",26262, 20009, 18305, 19210, 13775,115.0, 222.0, 182.0, 41.0, 42.0
16751,97563.0,74005,"Allison Fory Hall",12388, 20580, 29765, 12739, 22091,150.0, 219.0, 131.0, 54.0, 15.0
16752,97568.0,35168,"Carrie Armstrong",19081, 28670, 17998, 9728, 22091,130.0, 193.0, 184.0, 61.0, 15.0
16753,97585.0,167844,"Jenny Revoal",23381, 17091, 12164, 22858, 22091,121.0, 232.0, 228.0, 33.0, 15.0
16754,97586.0,127900,"Melanie LeGoullon",25456, 26103, 15450, 17915, 12662,117.0, 203.0, 201.0, 43.0, 45.0
16754,97586.0,175925,"Cheryl Maciel",23103, 24857, 19049, 17915, 12662,121.0, 208.0, 178.0, 43.0, 45.0
16756,97589.0,205604,"Elitsa Petkova",32159, 20580, 10664, 21524, 12662,104.0, 219.0, 240.0, 37.0, 45.0
16757,97591.0,143629,"Susana Madiedo",27959, 17399, 16229, 21974, 14030,112.0, 231.0, 195.0, 36.0, 41.0
16758,97602.0,49314,"traci moore",18521, 18590, 18944, 21014, 20533,132.0, 227.0, 178.0, 38.0, 18.0
16759,97604.0,23342,"Doreen Ali",20437, 29441, 18354, 17915, 11457,127.0, 188.0, 182.0, 43.0, 47.0
16759,97604.0,172563,"Tara Lauducci",17471, 26315, 18858, 19210, 15750,136.0, 202.0, 179.0, 41.0, 31.0
16761,97617.0,59501,"Meg Pelis",27977, 25848, 9930, 19832, 14030,112.0, 204.0, 240.0, 40.0, 41.0
16762,97623.0,10063,"Tanya Giles",19609, 20580, 28243, 12739, 16452,129.0, 219.0, 138.0, 54.0, 28.0
16763,97633.0,156623,"shelly burns",19152, 18317, 28676, 17216, 14272,130.0, 228.0, 136.0, 44.0, 40.0
16764,97643.0,29887,"Tara Cadet",13849, 25319, 28455, 18563, 11457,150.0, 206.0, 137.0, 42.0, 47.0
16765,97653.0,125388,"Nicole Noia",24458, 25560, 12869, 17915, 16851,119.0, 205.0, 222.0, 43.0, 27.0
16766,97656.0,113224,"Courtney Johnstone",29293, 13928, 15090, 19210, 20135,109.0, 241.0, 203.0, 41.0, 19.0
16767,97678.0,153267,"Wendi Kimi",29772, 17399, 26565, 17216, 6726,108.0, 231.0, 146.0, 44.0, 55.0
16768,97691.0,75668,"dana rector",26165, 17091, 21072, 19832, 13531,115.0, 232.0, 167.0, 40.0, 43.0
16769,97698.0,112005,"Katie Marrie",29351, 13593, 20498, 20481, 13775,109.0, 242.0, 170.0, 39.0, 42.0
16770,97699.0,46736,"Megan Randall",34732, 8400, 16192, 21524, 16851,101.0, 263.0, 196.0, 37.0, 27.0
16771,97703.0,26916,"Amanda Wallis",18997, 21172, 28243, 14520, 14771,130.0, 216.0, 138.0, 49.0, 38.0
16772,97706.0,140679,"Elizabeth Wollmuth",21862, 18041, 17472, 21014, 19317,124.0, 229.0, 187.0, 38.0, 21.0
16773,97707.0,28019,"Fernanda Palacios",21724, 18879, 29191, 15838, 12075,124.0, 226.0, 134.0, 46.0, 46.0
16774,97714.0,76196,"April Anderson",13675, 28670, 14764, 25624, 14981,150.0, 193.0, 206.0, 22.0, 37.0
16775,97715.0,135342,"krizzia garcia",25821, 18590, 18022, 19210, 16072,116.0, 227.0, 184.0, 41.0, 29.0
16776,97716.0,106654,"Sarah Holman",13658, 12101, 38198, 11668, 22091,150.0, 247.0, 10.0, 57.0, 15.0
16777,97718.0,67318,"Corlyn Saldana",29279, 21346, 15403, 17915, 13775,110.0, 215.0, 201.0, 43.0, 42.0
16778,97721.0,121479,"Michelle Willetts",27624, 18317, 10664, 25287, 15829,113.0, 228.0, 240.0, 23.0, 30.0
16779,97723.0,151731,"Shannon Blau",27659, 16825, 25242, 17216, 10781,112.0, 233.0, 150.0, 44.0, 48.0
16780,97727.0,134326,"Riia Huttunen",35302, 15343, 25623, 15263, 6196,100.0, 239.0, 150.0, 47.0, 56.0
16781,97744.0,208738,"Christine Baade",19725, 20782, 27369, 15838, 14030,128.0, 218.0, 142.0, 46.0, 41.0
16782,97758.0,156977,"Elizabeth Julius",22025, 23076, 24660, 17216, 10781,123.0, 211.0, 152.0, 44.0, 48.0
16783,97768.0,103679,"Jennifer Lazzaro",21796, 22226, 17213, 17216, 19317,124.0, 213.0, 189.0, 44.0, 21.0
16784,97774.0,82884,"Dana Marchessault",25272, 24857, 18354, 17216, 12075,117.0, 208.0, 182.0, 44.0, 46.0
16785,97777.0,210030,"Allison Neff",30589, 16555, 20613, 18563, 11457,107.0, 234.0, 169.0, 42.0, 47.0
16786,97779.0,156457,"Karla Montes",26755, 22226, 17352, 17915, 13531,114.0, 213.0, 188.0, 43.0, 43.0
16787,97787.0,117805,"Ann Boester-Castronovo",32250, 21346, 10202, 13854, 20135,104.0, 215.0, 240.0, 51.0, 19.0
16788,97793.0,49665,"Penny Martens",25251, 21346, 15691, 21974, 13531,117.0, 215.0, 200.0, 36.0, 43.0
16789,97800.0,20495,"samantha sipler",18509, 20009, 23032, 18563, 17687,132.0, 222.0, 158.0, 42.0, 25.0
16790,97801.0,205846,"stephanie desjardins",25193, 29283, 15718, 10345, 17262,117.0, 189.0, 199.0, 60.0, 26.0
16791,97818.0,56898,"Stacey Hastings",23669, 32017, 13338, 15263, 13531,120.0, 180.0, 217.0, 47.0, 43.0
16792,97824.0,162330,"Samantha Coff",15326, 29927, 17968, 19832, 14771,144.0, 185.0, 184.0, 40.0, 38.0
16793,97829.0,137359,"Katie Martin",25352, 15580, 19857, 16507, 20533,117.0, 238.0, 173.0, 45.0, 18.0
16794,97833.0,11576,"Denise Pomaski",36857, 10429, 16539, 13475, 20533,100.0, 255.0, 193.0, 52.0, 18.0
16795,97849.0,107552,"Lucy Fryer",19152, 29609, 25345, 16507, 7236,130.0, 187.0, 150.0, 45.0, 54.0
16796,97859.0,79782,"Molly Leber",12940, 19641, 38272, 13475, 13531,150.0, 224.0, 2.0, 52.0, 43.0
16797,97860.0,210577,"Danielle Levasseur",26131, 18317, 26565, 18563, 8284,116.0, 228.0, 146.0, 42.0, 52.0
16797,97860.0,126197,"Teri Lynn",21018, 21346, 18963, 17216, 19317,125.0, 215.0, 178.0, 44.0, 21.0
16799,97862.0,178017,"Emily Resch",28883, 28139, 9602, 17915, 13323,110.0, 195.0, 240.0, 43.0, 44.0
16799,97862.0,30019,"Banu Firth",27030, 23514, 17440, 17216, 12662,114.0, 210.0, 188.0, 44.0, 45.0
16801,97870.0,203656,"Feilani De los Santos",23190, 21820, 19192, 17216, 16452,121.0, 214.0, 177.0, 44.0, 28.0
16802,97872.0,95676,"Nadine Lavigne",27745, 28670, 12875, 16507, 12075,112.0, 193.0, 221.0, 45.0, 46.0
16803,97882.0,146322,"Yolimar Martinez",24142, 20009, 20686, 17216, 15829,120.0, 222.0, 169.0, 44.0, 30.0
16804,97883.0,125872,"Richlyn Cimino",21630, 20196, 20053, 21974, 14030,124.0, 221.0, 172.0, 36.0, 41.0
16805,97892.0,192582,"Kelly Stauffiger",13380, 21172, 27774, 13475, 22091,150.0, 216.0, 140.0, 52.0, 15.0
16806,97902.0,182220,"Rachel McDermott",20041, 22226, 9073, 25624, 20938,127.0, 213.0, 240.0, 22.0, 17.0
16807,97904.0,163171,"Maribeth Weeks",17849, 22226, 15877, 21014, 20938,135.0, 213.0, 198.0, 38.0, 17.0
16808,97909.0,42834,"Leila Ahad",33413, 14366, 12779, 17216, 20135,102.0, 240.0, 223.0, 44.0, 19.0
16809,97925.0,125931,"Crystal Phifer",23918, 21346, 18688, 15838, 18135,120.0, 215.0, 180.0, 46.0, 24.0
16810,97934.0,15975,"Esther Gomez",15938, 28139, 21889, 16507, 15461,142.0, 195.0, 163.0, 45.0, 34.0
16811,97943.0,189427,"Mia Adriano Yoro",17139, 23514, 29952, 15263, 12075,138.0, 210.0, 130.0, 47.0, 46.0
16812,97945.0,143290,"Francy Forte",19694, 20009, 15137, 21014, 22091,128.0, 222.0, 203.0, 38.0, 15.0
16813,97953.0,30118,"Mary Hallman",20377, 21346, 24945, 19210, 12075,127.0, 215.0, 151.0, 41.0, 46.0
16814,97956.0,136913,"Gloria Marquez",20789, 16288, 31581, 21014, 8284,126.0, 235.0, 122.0, 38.0, 52.0
16815,97957.0,128271,"Andrea Rodriguez",30609, 9347, 13269, 22641, 22091,107.0, 259.0, 218.0, 34.0, 15.0
16816,97972.0,45186,"Jenny Sack",12657, 20980, 38099, 14779, 11457,150.0, 217.0, 27.0, 48.0, 47.0
16817,97982.0,67175,"Amy Steenhoek",24916, 16825, 17030, 21524, 17687,118.0, 233.0, 190.0, 37.0, 25.0
16818,97986.0,193904,"Amanda Masterson",25843, 23076, 8609, 21974, 18484,116.0, 211.0, 240.0, 36.0, 23.0
16819,97999.0,181539,"Whitney Roy",21696, 18879, 19462, 16507, 21455,124.0, 226.0, 175.0, 45.0, 16.0
16820,98005.0,123562,"Erica Tappis",20924, 17399, 26157, 15838, 17687,126.0, 231.0, 149.0, 46.0, 25.0
16821,98006.0,28560,"Sarah Leistikow",29190, 35607, 20415, 9728, 3066,110.0, 159.0, 170.0, 61.0, 68.0
16822,98013.0,206486,"Bonnie Nunez",15647, 25848, 19478, 16507, 20533,143.0, 204.0, 175.0, 45.0, 18.0
16823,98015.0,49739,"Debbie Skalbeck",19250, 20980, 20042, 20481, 17262,130.0, 217.0, 172.0, 39.0, 26.0
16824,98033.0,25266,"Nissa Van Etten",17904, 18590, 24598, 17216, 19725,135.0, 227.0, 152.0, 44.0, 20.0
16825,98035.0,161455,"Sarah Pigg",16529, 25319, 16181, 17915, 22091,140.0, 206.0, 196.0, 43.0, 15.0
16826,98036.0,167278,"Stella Cardenas",17327, 16555, 25556, 16507, 22091,137.0, 234.0, 150.0, 45.0, 15.0
16827,98037.0,125003,"Lisa Bischke",16953, 13200, 31939, 13854, 22091,138.0, 243.0, 120.0, 51.0, 15.0
16828,98043.0,176880,"Susanne Schuster",34288, 17091, 10111, 20481, 16072,101.0, 232.0, 240.0, 39.0, 29.0
16829,98048.0,69721,"Bonnie Steen",19964, 16825, 27582, 12739, 20938,128.0, 233.0, 141.0, 54.0, 17.0
16830,98051.0,190368,"Tatiana Grigato",23531, 23076, 11943, 18563, 20938,121.0, 211.0, 230.0, 42.0, 17.0
16831,98054.0,207717,"Teresa Sicurella",25456, 18590, 23907, 14779, 15322,117.0, 227.0, 154.0, 48.0, 35.0
16832,98059.0,98218,"Amanda Eister",20403, 18317, 28896, 15263, 15180,127.0, 228.0, 135.0, 47.0, 36.0
16833,98100.0,164127,"Heather Taylor",22767, 26562, 16899, 19210, 12662,122.0, 201.0, 191.0, 41.0, 45.0
16834,98115.0,122754,"Laura Lyon",27925, 17399, 22913, 17216, 12662,112.0, 231.0, 158.0, 44.0, 45.0
16835,98121.0,124769,"Carley Angal",19437, 17091, 14514, 25624, 21455,129.0, 232.0, 208.0, 22.0, 16.0
16835,98121.0,19133,"Joli DeKiere",25186, 25319, 15986, 14779, 16851,117.0, 206.0, 197.0, 48.0, 27.0
16837,98141.0,139244,"Erin Knischewsky",21736, 25319, 18127, 16507, 16452,124.0, 206.0, 183.0, 45.0, 28.0
16838,98162.0,161529,"Alisha Sepsey",16163, 20361, 21273, 19832, 20533,141.0, 220.0, 166.0, 40.0, 18.0
16839,98164.0,180720,"Kate Balone",20696, 13200, 20653, 21524, 22091,126.0, 243.0, 169.0, 37.0, 15.0
16840,98165.0,114424,"Jenn Clegg",16232, 23514, 21643, 15838, 20938,141.0, 210.0, 164.0, 46.0, 17.0
16841,98170.0,198735,"Maria-Kristine Burcena",32037, 27929, 13925, 14779, 9500,105.0, 196.0, 212.0, 48.0, 50.0
16842,98172.0,162345,"Amanda Brandenburger",24287, 20580, 10733, 20481, 22091,119.0, 219.0, 240.0, 39.0, 15.0
16843,98174.0,46205,"Ashley Blatt",24743, 18041, 16792, 16507, 22091,118.0, 229.0, 192.0, 45.0, 15.0
16844,98177.0,123800,"Ashley Schwark",15586, 24624, 22374, 21014, 14579,143.0, 209.0, 161.0, 38.0, 39.0
16845,98178.0,159866,"Alexandra Palacios",20240, 24624, 23779, 15263, 14272,127.0, 209.0, 155.0, 47.0, 40.0
16846,98184.0,21870,"Zoe Smith",10499, 42522, 8681, 31151, 5331,150.0, 1.0, 240.0, 1.0, 58.0
16847,98187.0,77031,"Serena Bumpus",15369, 16057, 22244, 22426, 22091,144.0, 236.0, 161.0, 35.0, 15.0
16848,98189.0,118455,"Jill Free",17936, 25848, 22917, 16507, 14981,135.0, 204.0, 158.0, 45.0, 37.0
16849,98198.0,166093,"kelly morzenti",32791, 23076, 6917, 18563, 16851,103.0, 211.0, 240.0, 42.0, 27.0
16850,98209.0,187349,"Courtney Raiser",15938, 14366, 20394, 19832, 27679,142.0, 240.0, 170.0, 40.0, 4.0
16851,98211.0,82005,"Nicole Bobula",27788, 12101, 25828, 19832, 12662,112.0, 247.0, 150.0, 40.0, 45.0
16852,98212.0,33697,"Nellyn Laurel",18466, 17399, 24297, 17915, 20135,132.0, 231.0, 153.0, 43.0, 19.0
16853,98218.0,129309,"Kelly Melahn",17692, 25319, 30970, 16507, 7730,136.0, 206.0, 125.0, 45.0, 53.0
16853,98218.0,42265,"Susan Hirst",15834, 27646, 26998, 11668, 16072,142.0, 197.0, 144.0, 57.0, 29.0
16853,98218.0,62804,"Sharleen Froats",21381, 25560, 17989, 17216, 16072,125.0, 205.0, 184.0, 44.0, 29.0
16856,98226.0,210589,"Maria Delgado",24767, 21820, 13710, 15838, 22091,118.0, 214.0, 214.0, 46.0, 15.0
16857,98232.0,164080,"Callie Rocha",26807, 17399, 19123, 17216, 17687,114.0, 231.0, 177.0, 44.0, 25.0
16858,98233.0,160855,"Nicole Delsanter",27355, 17399, 11932, 21014, 20533,113.0, 231.0, 231.0, 38.0, 18.0
16859,98235.0,126970,"Lee Bath",18200, 18317, 16971, 23292, 21455,134.0, 228.0, 190.0, 31.0, 16.0
16860,98236.0,142075,"Whitney Bell Haggard",21667, 18879, 30970, 15263, 11457,124.0, 226.0, 125.0, 47.0, 47.0
16861,98261.0,135282,"Kaity Marrs",20057, 18879, 31939, 17216, 10170,127.0, 226.0, 120.0, 44.0, 49.0
16862,98280.0,118059,"Cindy Giordano",14242, 20782, 28676, 15263, 19317,149.0, 218.0, 136.0, 47.0, 21.0
16863,98285.0,203393,"Theresa Walden",24005, 18590, 24598, 15263, 15829,120.0, 227.0, 152.0, 47.0, 30.0
16864,98286.0,210845,"veronique avery",18151, 20580, 24652, 17216, 17687,134.0, 219.0, 152.0, 44.0, 25.0
16865,98289.0,203032,"Rhiana Dickerson",31816, 23514, 8768, 19210, 14981,105.0, 210.0, 240.0, 41.0, 37.0
16865,98289.0,181386,"Jenna Lodin",18600, 19641, 26259, 19210, 14579,132.0, 224.0, 148.0, 41.0, 39.0
16867,98291.0,25423,"Erin Davidson",46516, 19166, 16742, 9141, 6726,1.0, 225.0, 192.0, 62.0, 55.0
16868,98300.0,123989,"Jamie-lee Kirkness",17178, 23514, 23804, 20481, 13323,138.0, 210.0, 155.0, 39.0, 44.0
16869,98312.0,50807,"Hélène Chabot",21874, 18879, 21734, 18563, 17262,124.0, 226.0, 164.0, 42.0, 26.0
16870,98320.0,119094,"Melody Hovda",17399, 23076, 34164, 14779, 8902,137.0, 211.0, 106.0, 48.0, 51.0
16871,98326.0,210718,"Scarlet Irby",27352, 17091, 16364, 19832, 17687,113.0, 232.0, 195.0, 40.0, 25.0
16872,98332.0,102448,"diane orozco",19795, 18590, 23077, 14779, 22091,128.0, 227.0, 157.0, 48.0, 15.0
16873,98336.0,122887,"Johanna Moore",19578, 23514, 26998, 13475, 14771,129.0, 210.0, 144.0, 52.0, 38.0
16874,98354.0,117311,"caitlin danyi",28744, 15810, 15129, 17216, 21455,110.0, 237.0, 203.0, 44.0, 16.0
16875,98361.0,167859,"Natalie Trevithick",20140, 21346, 12242, 24908, 19725,127.0, 215.0, 227.0, 24.0, 20.0
16876,98362.0,151594,"Eline Beate Sandvik",18050, 23076, 11757, 24024, 21455,134.0, 211.0, 233.0, 27.0, 16.0
16877,98395.0,103392,"Dana Hunsucker",31755, 26315, 13706, 15838, 10781,105.0, 202.0, 214.0, 46.0, 48.0
16878,98398.0,178981,"Gina Hardley",20854, 32017, 20764, 15263, 9500,126.0, 180.0, 169.0, 47.0, 50.0
16879,98438.0,46653,"Michele Souza",33468, 14366, 20726, 17216, 12662,102.0, 240.0, 169.0, 44.0, 45.0
16880,98445.0,210759,"Kecia Aldridge",25115, 24624, 18715, 19210, 10781,118.0, 209.0, 180.0, 41.0, 48.0
16880,98445.0,148913,"Janet Flitsch",20211, 20361, 24515, 16507, 16851,127.0, 220.0, 152.0, 45.0, 27.0
16882,98446.0,5672,"Trudy Harvey",20369, 21820, 21427, 12739, 22091,127.0, 214.0, 165.0, 54.0, 15.0
16883,98483.0,105887,"Waikele Frantz",17787, 26562, 22524, 13475, 18135,135.0, 201.0, 160.0, 52.0, 24.0
16884,98484.0,37917,"Jamie Wuistinger",8832, 18317, 22248, 26996, 22091,150.0, 228.0, 161.0, 17.0, 15.0
16885,98497.0,24330,"Lisa Stokes",46516, 18590, 6675, 17216, 9500,1.0, 227.0, 240.0, 44.0, 50.0
16886,98498.0,12907,"Jamie Usilton",23543, 21820, 26998, 13475, 12662,121.0, 214.0, 144.0, 52.0, 45.0
16886,98498.0,118195,"kristi lahusen",23035, 20580, 20351, 19210, 15322,122.0, 219.0, 171.0, 41.0, 35.0
16888,98500.0,162116,"Tiffany Hillert",16989, 23514, 25418, 16507, 16072,138.0, 210.0, 150.0, 45.0, 29.0
16889,98501.0,147779,"Stacy McCarthy",24304, 20196, 14790, 21524, 17687,119.0, 221.0, 206.0, 37.0, 25.0
16890,98505.0,22659,"janine mcclintic",19152, 23514, 15872, 19832, 20135,130.0, 210.0, 198.0, 40.0, 19.0
16891,98510.0,117635,"Terri Hart",32839, 19166, 16435, 10345, 19725,103.0, 225.0, 194.0, 60.0, 20.0
16892,98516.0,49742,"Haley Riffe",15777, 15343, 22013, 23292, 22091,142.0, 239.0, 162.0, 31.0, 15.0
16893,98518.0,17120,"Chris Gaussiran",17692, 25319, 20660, 21524, 13323,136.0, 206.0, 169.0, 37.0, 44.0
16894,98521.0,46164,"Tracy Rudd Ross",23625, 19641, 12238, 23292, 19725,120.0, 224.0, 227.0, 31.0, 20.0
16895,98528.0,165626,"frances swarn",25238, 11349, 25165, 15838, 20938,117.0, 251.0, 150.0, 46.0, 17.0
16896,98532.0,151941,"Nicole Watson",16889, 27929, 20351, 19832, 13531,139.0, 196.0, 171.0, 40.0, 43.0
16896,98532.0,136666,"Kristie Cohen",15240, 18041, 24495, 23069, 17687,144.0, 229.0, 152.0, 32.0, 25.0
16898,98534.0,200375,"Jacqueline O'Niell",27483, 21820, 15943, 17216, 16072,113.0, 214.0, 198.0, 44.0, 29.0
16899,98538.0,161804,"Kelly Nixon",38688, 15343, 20286, 19210, 5011,100.0, 239.0, 171.0, 41.0, 59.0
16900,98549.0,138662,"Bianca Graczyk",10544, 27356, 19995, 18563, 22091,150.0, 198.0, 172.0, 42.0, 15.0
16901,98552.0,90894,"Holly Cano",17151, 28139, 24562, 21974, 6726,138.0, 195.0, 152.0, 36.0, 55.0
16902,98561.0,99344,"Susan Friedman",18600, 26562, 21911, 17216, 14272,132.0, 201.0, 163.0, 44.0, 40.0
16903,98565.0,44168,"Carolyn Luppens",22778, 18317, 27369, 14779, 15322,122.0, 228.0, 142.0, 48.0, 35.0
16904,98577.0,117558,"Daniela Yahn",8372, 32017, 27369, 15838, 14981,150.0, 180.0, 142.0, 46.0, 37.0
16905,98578.0,176196,"Misty Brookman",26206, 16825, 11776, 25287, 18484,115.0, 233.0, 233.0, 23.0, 23.0
16905,98578.0,141891,"Adéla Vávrová",24897, 14366, 20867, 17915, 20533,118.0, 240.0, 168.0, 43.0, 18.0
16907,98584.0,86847,"Steffany Cavallo",21053, 20009, 20804, 15263, 21455,125.0, 222.0, 168.0, 47.0, 16.0
16908,98589.0,53362,"Helen Sayen",19041, 22226, 28057, 12003, 17262,130.0, 213.0, 139.0, 56.0, 26.0
16909,98609.0,39170,"Melissa Feliz",12940, 21820, 30970, 17216, 15663,150.0, 214.0, 125.0, 44.0, 32.0
16910,98620.0,157386,"Alexandra Skjervheim",30306, 30743, 6282, 19832, 11457,107.0, 183.0, 240.0, 40.0, 47.0
16910,98620.0,140360,"Claudia Murillo",30028, 10429, 30446, 20481, 7236,108.0, 255.0, 128.0, 39.0, 54.0
16912,98621.0,202050,"Marissa Ivey",21041, 20782, 15139, 21524, 20135,125.0, 218.0, 203.0, 37.0, 19.0
16913,98623.0,107456,"Cheryl Robinson",19081, 22226, 23122, 16507, 17687,130.0, 213.0, 157.0, 45.0, 25.0
16914,98625.0,111133,"rachel mougouris",19866, 22226, 23779, 13854, 18900,128.0, 213.0, 155.0, 51.0, 22.0
16915,98637.0,185416,"Bernie Stone",25427, 16555, 26739, 21014, 8902,117.0, 234.0, 145.0, 38.0, 51.0
16916,98640.0,11575,"Dana Landry",22948, 20580, 27774, 15263, 12075,122.0, 219.0, 140.0, 47.0, 46.0
16917,98644.0,35166,"Barb Beazley",18802, 18590, 17371, 22426, 21455,131.0, 227.0, 188.0, 35.0, 16.0
16918,98650.0,152033,"Lauren Haegele",21569, 20361, 18404, 19832, 18484,124.0, 220.0, 181.0, 40.0, 23.0
16919,98666.0,172332,"Maja Lovric",36100, 10429, 9032, 21014, 22091,100.0, 255.0, 240.0, 38.0, 15.0
16920,98674.0,202318,"Erin Herhold",28945, 18879, 21506, 18563, 10781,110.0, 226.0, 165.0, 42.0, 48.0
16921,98675.0,155688,"JANE BEALL",29061, 14366, 14099, 21014, 20135,110.0, 240.0, 211.0, 38.0, 19.0
16922,98676.0,114881,"Amanda Underwood",29065, 12101, 17504, 17915, 22091,110.0, 247.0, 187.0, 43.0, 15.0
16923,98697.0,143849,"Julie Eastburn",22929, 17091, 19307, 17915, 21455,122.0, 232.0, 176.0, 43.0, 16.0
16924,98698.0,23424,"Dawn Huff",14788, 31240, 22272, 13136, 17262,146.0, 182.0, 161.0, 53.0, 26.0
