Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
14534,85569,134431,"Alyssa Iannotti",21303, 11163, 16056, 18563, 18484,125, 252, 197, 42, 23
14535,85575,28926,"Michelle McNeill",15393, 22226, 23956, 9728, 14272,144, 213, 154, 61, 40
14536,85585,170837,"Nikki Antone",20492, 12894, 17160, 19210, 15829,126, 244, 189, 41, 30
14537,85586,170265,"Nicki Tamas",16365, 15343, 18161, 14779, 20938,141, 239, 183, 48, 17
14538,85591,2332,"Sophie lavoie",6702, 42361, 17899, 10345, 8284,151, 5, 185, 60, 52
14539,85594,45359,"Christine Brousseau",21251, 19166, 17060, 13136, 14981,125, 225, 190, 53, 37
14540,85596,126992,"Ashley Turner",22565, 14366, 13510, 15838, 19317,122, 240, 216, 46, 21
14541,85610,178932,"Toni Penta",22827, 20196, 22330, 14520, 5737,122, 221, 161, 49, 57
14542,85611,197388,"Jennifer Jubb",15337, 21820, 13227, 13136, 22091,144, 214, 218, 53, 15
14543,85613,117205,"Leigh Ann Aylesworth",18925, 18879, 21406, 9141, 17262,130, 226, 165, 62, 26
14544,85616,44145,"Jo Fletcher",20207, 21172, 18677, 14779, 10781,127, 216, 180, 48, 48
14545,85618,110996,"Marina Oberndorf",25247, 16288, 10049, 26798, 7236,117, 235, 240, 18, 54
14546,85621,198048,"Carla Cote",25762, 20580, 11366, 15838, 12075,116, 219, 239, 46, 46
14547,85624,127870,"Steph McLarty",19562, 12894, 18513, 14520, 20135,129, 244, 181, 49, 19
14548,85626,59337,"Stephanie Butler",19250, 13200, 15825, 17216, 20135,130, 243, 199, 44, 19
14549,85634,105347,"Erika Schuler",16198, 24624, 28057, 11018, 5737,141, 209, 139, 59, 57
14550,85635,143523,"Mary Cruz",15954, 23076, 24096, 14779, 7730,142, 211, 154, 48, 53
14550,85635,5605,"Maida Scott",21393, 18879, 19962, 12739, 12662,125, 226, 173, 54, 45
14552,85649,22565,"Stephanie Provance",16429, 21346, 16055, 9728, 22091,140, 215, 197, 61, 15
14553,85653,146810,"Alyssa Eaton",22475, 14366, 18788, 14195, 15829,123, 240, 179, 50, 30
14554,85654,110581,"Mona Thomas",18310, 15810, 13258, 21014, 17262,133, 237, 218, 38, 26
14555,85660,101764,"Cathie Gore",12388, 21346, 16512, 18563, 16851,150, 215, 194, 42, 27
14555,85660,132084,"Sierra Varin",15122, 18317, 15503, 15263, 21455,145, 228, 200, 47, 16
14557,85661,47873,"Martine Boys",12609, 19641, 24031, 19210, 10170,150, 224, 154, 41, 49
14557,85661,133752,"Keiko Furuyama",22114, 20196, 14678, 17216, 11457,123, 221, 207, 44, 47
14559,85665,31315,"Tiffany Morris",21176, 26562, 9930, 17216, 10781,125, 201, 240, 44, 48
14559,85665,138312,"Alyssa Fidanza",17062, 13928, 10610, 21974, 22091,138, 241, 240, 36, 15
14561,85687,108734,"Stacie Pasco",25255, 19641, 13376, 17915, 9500,117, 224, 217, 43, 50
14562,85691,110204,"Jodi Garcia",22912, 20361, 15123, 15838, 11457,122, 220, 203, 46, 47
14563,85694,19810,"Hilary Willis",19081, 15810, 21512, 14520, 14771,130, 237, 165, 49, 38
14564,85695,117903,"Dalia Ríos",16760, 20580, 14679, 21014, 12662,139, 219, 206, 38, 45
14565,85696,176093,"Daniella Hallam",14701, 15810, 31939, 17915, 5331,147, 237, 120, 43, 58
14566,85698,125438,"Marika Kary",15088, 20361, 27774, 11018, 11457,145, 220, 140, 59, 47
14567,85700,109127,"Melissa Kelley",21957, 22226, 18451, 18563, 4503,124, 213, 181, 42, 60
14568,85706,114341,"Megan Price",19561, 18317, 18659, 16507, 12662,129, 228, 180, 45, 45
14569,85712,46586,"Louisa Knox",21999, 17091, 17997, 13854, 14771,123, 232, 184, 51, 38
14570,85714,30149,"Kayleigh Hill",22220, 14366, 19863, 12003, 17262,123, 240, 173, 56, 26
14571,85722,111887,"Claudia Bravo",21196, 18317, 23645, 15838, 6726,125, 228, 155, 46, 55
14572,85730,160716,"Lori Smith",17968, 15343, 20533, 18563, 13323,135, 239, 170, 42, 44
14573,85731,6878,"Jessica McCain",15540, 17399, 21153, 12739, 18900,143, 231, 167, 54, 22
14574,85734,28834,"Jessica Tennant",10215, 20980, 18822, 14779, 20938,150, 217, 179, 48, 17
14575,85736,162568,"Stephanie Bisson",30392, 16288, 11562, 19210, 8284,107, 235, 236, 41, 52
14576,85737,40704,"Laura Okruhlik",16695, 13593, 10932, 22426, 22091,139, 242, 240, 35, 15
14577,85760,76253,"Karen Vitzel",22677, 23076, 8519, 17216, 14272,122, 211, 240, 44, 40
14578,85769,106855,"Alexa McKay",28721, 17091, 9380, 17915, 12662,110, 232, 240, 43, 45
14579,85771,129058,"Angela Pardikes",16287, 16555, 21147, 14520, 17262,141, 234, 167, 49, 26
14580,85773,135145,"Tanya Pease",24370, 11876, 14885, 16507, 18135,119, 248, 205, 45, 24
14581,85781,159035,"Julie Kieffer",20638, 17685, 8931, 19210, 19317,126, 230, 240, 41, 21
14582,85782,114431,"Lea Attenborough",15624, 20009, 16176, 15838, 18135,143, 222, 196, 46, 24
14583,85792,127051,"Christine Inniss",17860, 20782, 18650, 15838, 12662,135, 218, 180, 46, 45
14584,85793,150632,"Carmen Caruana",18600, 12303, 20345, 21014, 13531,132, 246, 171, 38, 43
14585,85796,70237,"Stephanie Rogers",22686, 17685, 10465, 19210, 15750,122, 230, 240, 41, 31
14586,85811,37112,"Adriana Vargas",15630, 16057, 22409, 15263, 16452,143, 236, 161, 47, 28
14587,85820,115355,"Maggie Karl",13260, 13928, 23718, 14779, 20135,150, 241, 155, 48, 19
14588,85823,113221,"Jamie Guerra",25867, 18317, 11761, 17216, 12662,116, 228, 233, 44, 45
14588,85823,128420,"Shelly Seib",21524, 12101, 19043, 19832, 13323,124, 247, 178, 40, 44
14590,85825,158260,"Meagan Murphy",14524, 20361, 22111, 10345, 18484,147, 220, 162, 60, 23
14590,85825,27514,"Cathy Scheele-Tom",18097, 20782, 16529, 15838, 14579,134, 218, 194, 46, 39
14592,85827,16025,"Grace Martin",18521, 7968, 38170, 11668, 9500,132, 265, 15, 57, 50
14593,85833,207944,"Amanda Fränden",26138, 7609, 16688, 15263, 20135,115, 267, 192, 47, 19
14594,85846,90816,"Melissa Kostel",22605, 11163, 12164, 21014, 18900,122, 252, 228, 38, 22
14595,85850,6553,"Abbey Cowen",23185, 11876, 12501, 18563, 19725,121, 248, 225, 42, 20
14596,85858,53477,"Tiffani Arnold",5063, 9093, 38288, 5722, 27692,153, 260, 1, 68, 1
14596,85858,206252,"Jayme Peters",28443, 23514, 12689, 8550, 12662,111, 210, 223, 63, 45
14598,85862,207449,"Devon Shatkin",16841, 26315, 15795, 13136, 13775,139, 202, 199, 53, 42
14599,85863,137552,"Lea Glick",23662, 14366, 18666, 16507, 12662,120, 240, 180, 45, 45
14600,85867,108695,"Stephanie Medeiros",15810, 12894, 21190, 15838, 20135,142, 244, 166, 46, 19
14601,85868,30734,"Danielle Cropley",13090, 16555, 26998, 13475, 15750,150, 234, 144, 52, 31
14602,85869,64979,"Monica Talbot",19869, 18590, 20024, 17216, 10170,128, 227, 172, 44, 49
14603,85870,159086,"Louise Murphy",8372, 6342, 29952, 23069, 18135,150, 271, 130, 32, 24
14604,85871,165134,"Melissa Sanchez",20442, 16288, 23009, 12357, 13775,127, 235, 158, 55, 42
14604,85871,56228,"Louise Ferguson",21630, 19166, 13408, 15838, 15829,124, 225, 217, 46, 30
14606,85872,90765,"Allison Guerin",23713, 23514, 4762, 22426, 11457,120, 210, 240, 35, 47
14607,85877,89580,"Cindy Caitham",18583, 20009, 28057, 9728, 9500,132, 222, 139, 61, 50
14608,85878,197993,"SHEILA brusky",25710, 12490, 13515, 15263, 18900,116, 245, 216, 47, 22
14609,85880,120936,"Lindsay Freeman",18429, 22674, 11985, 13475, 19317,133, 212, 230, 52, 21
14610,85885,23440,"Jennifer Geddes",12691, 32017, 9270, 19832, 12075,150, 180, 240, 40, 46
14611,85897,146117,"Iris Veciana",19770, 27356, 23032, 6239, 9500,128, 198, 158, 67, 50
14611,85897,42559,"Sólrún Birgisdóttir",23611, 13200, 11157, 15838, 22091,120, 243, 240, 46, 15
14613,85899,154697,"Christal Freitag",19382, 12490, 12474, 23069, 18484,129, 245, 225, 32, 23
14614,85902,131598,"Laura Szymczak",24337, 20009, 10394, 13475, 17687,119, 222, 240, 52, 25
14614,85902,61004,"Jenn Mazzarella",10827, 16555, 12047, 31151, 15322,150, 234, 230, 1, 35
14616,85911,174293,"Jacqueline Mitchell-banks",19152, 17685, 18223, 14779, 16072,130, 230, 182, 48, 29
14617,85916,144436,"Aryn Bartoshyk",22091, 17091, 16157, 17915, 12662,123, 232, 196, 43, 45
14618,85919,135208,"Jennifer Calva",11343, 31650, 19620, 13136, 10170,150, 181, 175, 53, 49
14618,85919,171960,"Nicole Roethle",15857, 18590, 24752, 15263, 11457,142, 227, 151, 47, 47
14620,85920,55736,"Desirae McCutchen",19933, 22674, 16593, 15263, 11457,128, 212, 193, 47, 47
14621,85923,120932,"josee thibault",8729, 20196, 28896, 7967, 20135,150, 221, 135, 64, 19
14622,85932,159088,"Jelisa Castrodale",30019, 20580, 12540, 11336, 11457,108, 219, 225, 58, 47
14623,85937,21193,"Cristina Sandoval",24164, 19166, 14544, 18563, 9500,120, 225, 208, 42, 50
14623,85937,44425,"Tonya Samsel",21840, 13928, 20327, 15263, 14579,124, 241, 171, 47, 39
14625,85941,208381,"Megan Pagan",17968, 16288, 17440, 14520, 19725,135, 235, 188, 49, 20
14626,85955,33769,"Meghan Marshall",18404, 18590, 13165, 15263, 20533,133, 227, 219, 47, 18
14627,85969,8108,"Erica Di Franco",10894, 9093, 7139, 31151, 27692,150, 260, 240, 1, 1
14627,85969,35275,"MJ Ramsay",16605, 33895, 9270, 17915, 8284,140, 172, 240, 43, 52
14627,85969,134199,"Julia Brown",17282, 29441, 14747, 9728, 14771,137, 188, 206, 61, 38
14630,85971,32463,"Lynn Zwica",19950, 18590, 20849, 12003, 14579,128, 227, 168, 56, 39
14631,85974,71424,"Marcelle Hrabar",24225, 22674, 6116, 16507, 16452,119, 212, 240, 45, 28
14632,85977,188537,"Melanie Palen",18843, 8189, 21828, 29387, 7730,131, 264, 163, 3, 53
14633,85979,40205,"Lisa Morgan",15255, 13928, 18867, 15838, 22091,144, 241, 179, 46, 15
14634,85986,129121,"Rhiannon Dolahenty",21084, 13928, 12039, 19210, 19725,125, 241, 230, 41, 20
14635,85991,152483,"Tina Ator",28803, 7609, 26157, 14520, 8902,110, 267, 149, 49, 51
14636,85993,4602,"suellen silva",19081, 12894, 31939, 17915, 4164,130, 244, 120, 43, 62
14637,85994,14690,"Kaitlin McCann",19081, 23076, 8187, 14195, 21455,130, 211, 240, 50, 16
14638,85997,117450,"Ashley Andres",17325, 19166, 24889, 10345, 14272,137, 225, 151, 60, 40
14639,86003,126408,"jennifer floyd",17860, 17091, 19464, 15838, 15750,135, 232, 175, 46, 31
14640,86006,37108,"Julie Mullis",25218, 13928, 21459, 12739, 12662,117, 241, 165, 54, 45
14641,86020,124549,"LISA BURGESS",9342, 16288, 23672, 15263, 21455,150, 235, 155, 47, 16
14641,86020,113138,"Elizabeth Diaz",15810, 32017, 15186, 10345, 12662,142, 180, 203, 60, 45
14641,86020,112063,"Antonieta Chagas",21134, 16057, 15879, 15263, 17687,125, 236, 198, 47, 25
14644,86025,159246,"Jane Robertson",19748, 18041, 20195, 9141, 18900,128, 229, 171, 62, 22
14645,86027,108580,"Kerri Hanna",15709, 32846, 14997, 11018, 11457,143, 179, 204, 59, 47
14645,86027,168572,"Leslie Perez",20791, 16555, 19520, 15838, 13323,126, 234, 175, 46, 44
14647,86028,152999,"Heather Martone",9531, 14366, 26565, 13475, 22091,150, 240, 146, 52, 15
14648,86038,80871,"Jenn B",22214, 16057, 20777, 9728, 17262,123, 236, 168, 61, 26
14648,86038,163442,"Andrea Clancy",17388, 16057, 19697, 17915, 14981,137, 236, 174, 43, 37
14650,86046,104398,"Susan Berridy",13689, 16555, 22906, 17915, 14981,150, 234, 158, 43, 37
14651,86048,167603,"Schelly Boyd",25491, 26103, 12337, 11336, 10781,117, 203, 226, 58, 48
14652,86054,107692,"Rachel Perryman",15315, 12101, 13159, 24024, 21455,144, 247, 219, 27, 16
14653,86057,178494,"Gerda Nieuwenhuizen",10328, 7968, 16283, 29387, 22091,150, 265, 195, 3, 15
14654,86068,153405,"megan paton",14479, 15580, 20407, 17915, 17687,148, 238, 170, 43, 25
14655,86072,86544,"Justine Jimenez",22324, 11876, 25828, 15263, 10781,123, 248, 150, 47, 48
14656,86076,183945,"Patricia McGill",11644, 27356, 17158, 11018, 18900,150, 198, 189, 59, 22
14657,86085,152801,"Angie Amphay",10544, 14366, 9930, 29154, 22091,150, 240, 240, 4, 15
14658,86087,192678,"Laura McGowan",9890, 25319, 23437, 14779, 12662,150, 206, 156, 48, 45
14659,86090,192086,"Michelle Franey",22048, 19166, 8477, 17915, 18484,123, 225, 240, 43, 23
14660,86092,90145,"Tamie Campbell",16177, 28139, 21854, 9141, 10781,141, 195, 163, 62, 48
14660,86092,9662,"Jenn Tang",21138, 14366, 17834, 13854, 18900,125, 240, 185, 51, 22
14662,86099,119201,"Caitlyn Kogel",17631, 20580, 16553, 15263, 16072,136, 219, 193, 47, 29
14663,86113,114688,"Michelle Kellert",24494, 8844, 18802, 15838, 18135,119, 261, 179, 46, 24
14664,86123,121804,"sandrine dalpé",18140, 21346, 18712, 15263, 12662,134, 215, 180, 47, 45
14665,86124,22067,"Laura munro",32799, 12490, 8768, 16507, 15560,103, 245, 240, 45, 33
14666,86127,128487,"Lyn Flint",17830, 25103, 14640, 14779, 13775,135, 207, 207, 48, 42
14667,86132,142387,"Dana Fait",24931, 22674, 11908, 15838, 10781,118, 212, 231, 46, 48
14668,86133,51593,"Holly Wilkins",16605, 21820, 21321, 12357, 14030,140, 214, 166, 55, 41
14669,86141,109068,"Ali Diaz",18818, 16555, 16381, 13854, 20533,131, 234, 194, 51, 18
14670,86146,31762,"Chrissy Bernazzani",29521, 15343, 15346, 19210, 6726,109, 239, 202, 41, 55
14671,86148,166592,"Tara Glynn",24804, 13200, 17058, 16507, 14579,118, 243, 190, 45, 39
14672,86162,101746,"Sarah Manuel",32681, 5053, 10788, 17915, 19725,103, 279, 240, 43, 20
14673,86171,62964,"Karna Hensley",13675, 8620, 15623, 26798, 21455,150, 262, 200, 18, 16
14674,86174,140889,"Robyn Coons",19250, 14366, 17922, 21974, 12662,130, 240, 184, 36, 45
14675,86186,113349,"Kristen Watkins",24121, 8620, 26157, 16507, 10781,120, 262, 149, 45, 48
14675,86186,159853,"Samantha Mol",18261, 28139, 11286, 15838, 12662,133, 195, 240, 46, 45
14677,86200,107941,"Charlotte van der haer",20478, 16555, 21872, 15838, 11457,126, 234, 163, 46, 47
14678,86205,113539,"Cheryl Madliger",30871, 7284, 6960, 24239, 16851,106, 269, 240, 26, 27
14679,86213,191366,"Joy Gallagher",23285, 11163, 16199, 13475, 22091,121, 252, 196, 52, 15
14680,86216,104833,"Donna Sweet",17406, 16825, 20702, 10345, 20938,137, 233, 169, 60, 17
14681,86217,28322,"Jessica Sloan",17602, 23514, 22592, 14779, 7730,136, 210, 160, 48, 53
14682,86218,153535,"Nicole Momaney",13945, 17091, 11921, 23536, 19725,150, 232, 231, 30, 20
14682,86218,139284,"Andrea Steffes",20555, 13928, 21734, 12739, 17262,126, 241, 164, 54, 26
14684,86219,168071,"Anna Bailey",20543, 9629, 10664, 23292, 22091,126, 258, 240, 31, 15
14685,86223,46906,"Caitlin Seaney",17088, 19166, 27176, 11336, 11457,138, 225, 143, 58, 47
14686,86225,180909,"Rebecca Gianfortune",9823, 29091, 30770, 10345, 6196,150, 190, 126, 60, 56
14687,86228,145134,"Lindsay Fernandez",18039, 13200, 17635, 15263, 22091,134, 243, 186, 47, 15
14688,86230,127081,"Jennifer Canon",20469, 20580, 8931, 18563, 17687,127, 219, 240, 42, 25
14689,86231,6339,"Beth Smith",21633, 13200, 22812, 15263, 13323,124, 243, 159, 47, 44
14690,86241,164466,"Yvonne Parkhurst",12980, 18041, 19869, 17216, 18135,150, 229, 173, 44, 24
14691,86242,156051,"Victoria Dzhussoeva",19936, 23514, 18157, 13854, 10781,128, 210, 183, 51, 48
14691,86242,137252,"Victoria Pratt",25718, 13200, 13555, 16507, 17262,116, 243, 215, 45, 26
14693,86244,36047,"Sara Mendiola",21162, 17399, 23018, 12003, 12662,125, 231, 158, 56, 45
14694,86256,56506,"Megan John",20679, 18590, 22394, 13136, 11457,126, 227, 161, 53, 47
14695,86264,168324,"Monique gallipoli",20171, 7284, 24615, 12739, 21455,127, 269, 152, 54, 16
14696,86266,162840,"Danielle West",22757, 16288, 20642, 9728, 16851,122, 235, 169, 61, 27
14697,86267,56888,"Cathy Mittelstadt",10544, 22226, 19516, 19210, 14771,150, 213, 175, 41, 38
14698,86269,171254,"Amy Stephenson",24005, 15343, 16174, 17216, 13531,120, 239, 196, 44, 43
14699,86276,135837,"Brittany Watson",15488, 11349, 24424, 18563, 16452,144, 251, 152, 42, 28
14700,86283,163248,"Tanti Gordon",22553, 18317, 21291, 15838, 8284,122, 228, 166, 46, 52
14701,86285,194319,"Shannon Pierce",27093, 12894, 12413, 18563, 15322,114, 244, 226, 42, 35
14702,86304,151051,"Denise Kai",19881, 16825, 22322, 9141, 18135,128, 233, 161, 62, 24
14703,86313,116029,"Deborah Mairs",19152, 23514, 20414, 16507, 6726,130, 210, 170, 45, 55
14704,86321,12319,"Chauncey Hoffmann",25228, 7446, 14340, 17216, 22091,117, 268, 209, 44, 15
14705,86324,134913,"Lindsay Luna",14027, 16555, 22470, 12739, 20533,150, 234, 160, 54, 18
14706,86326,107938,"Meredith Wiese",6683, 25848, 25295, 7967, 20533,151, 204, 150, 64, 18
14707,86345,96639,"Hilary Dance-Wilson",19368, 19166, 17234, 17915, 12662,129, 225, 189, 43, 45
14707,86345,28512,"Lauren Descovich",16345, 16057, 15981, 16507, 21455,141, 236, 197, 45, 16
14709,86350,155206,"Ashley Cooper",32684, 7609, 14758, 15838, 15461,103, 267, 206, 46, 34
14710,86354,111455,"Allison Hardy",19591, 14366, 19438, 16507, 16452,129, 240, 175, 45, 28
14711,86355,100008,"Mackenzie Aubrey",13504, 9629, 12336, 28795, 22091,150, 258, 226, 6, 15
14712,86359,113668,"Breanna Neville",25324, 21172, 15123, 15838, 8902,117, 216, 203, 46, 51
14713,86362,159183,"Leona Wedgeworth",20787, 14366, 17046, 15263, 18900,126, 240, 190, 47, 22
14714,86368,144805,"Patti Lacerenza",23128, 11163, 20854, 12739, 18484,121, 252, 168, 54, 23
14715,86369,112806,"Anita Lawrence",21508, 8844, 28455, 19832, 7730,124, 261, 137, 40, 53
14716,86374,203702,"Lenette Vierra",35324, 10163, 12890, 17216, 10781,100, 256, 221, 44, 48
14717,86378,103923,"Dayna Reid",11644, 8400, 16965, 27278, 22091,150, 263, 190, 15, 15
14718,86382,110378,"Mallory Tompkins",26742, 15580, 10009, 24551, 9500,114, 238, 240, 25, 50
14718,86382,83788,"Katy Ehlers",11921, 19844, 18567, 17915, 18135,150, 223, 180, 43, 24
14720,86387,53416,"Meghan Tiberio",19947, 21820, 23494, 10345, 10781,128, 214, 156, 60, 48
14721,86393,52067,"Stacy Hitt",19725, 14366, 29349, 17216, 5737,128, 240, 133, 44, 57
14722,86416,78047,"Sarah Pflasterer",12909, 12894, 20870, 19210, 20533,150, 244, 168, 41, 18
14723,86419,27457,"Debra Prosnitz",17936, 27356, 12545, 16507, 12075,135, 198, 225, 45, 46
14724,86422,118040,"Riley Peterson",19346, 12894, 30770, 17216, 6196,129, 244, 126, 44, 56
14724,86422,98445,"Kristen Pritchett",24287, 17091, 13819, 18563, 12662,119, 232, 213, 42, 45
14726,86426,135180,"richelle grocott",46516, 4830, 5397, 13854, 15829,1, 281, 240, 51, 30
14727,86433,71828,"Alicia Kuhn",17262, 15580, 17305, 14195, 22091,137, 238, 188, 50, 15
14728,86437,154375,"Morgan Hodge",17927, 13928, 11003, 22641, 20938,135, 241, 240, 34, 17
14729,86441,112066,"Jackie Phillips",21500, 27130, 10523, 16507, 10781,125, 199, 240, 45, 48
14730,86448,208713,"Kristin Sedacca",20772, 19844, 10788, 21014, 14030,126, 223, 240, 38, 41
14731,86450,142934,"Lena Dunning",17692, 23514, 12135, 11018, 22091,136, 210, 229, 59, 15
14731,86450,192319,"Jennifer Chen",16841, 29927, 12517, 11336, 15829,139, 185, 225, 58, 30
14733,86454,72382,"Teri Williams",15607, 13200, 25828, 9728, 22091,143, 243, 150, 61, 15
14734,86461,4813,"Maureen Miller",29339, 7968, 21042, 19210, 8902,109, 265, 167, 41, 51
14735,86469,4003,"Amanda Barnard",12609, 21346, 14066, 17915, 20533,150, 215, 211, 43, 18
14736,86471,21159,"Amanda Nefe",20975, 23514, 7791, 19210, 14981,125, 210, 240, 41, 37
14737,86473,102964,"Julie Hendrix",20168, 12101, 26739, 18563, 8902,127, 247, 145, 42, 51
14738,86487,3671,"Abby Manning",14796, 18317, 21415, 13475, 18484,146, 228, 165, 52, 23
14739,86491,86306,"Jacqui Mullen",17985, 12101, 23282, 11668, 21455,135, 247, 157, 57, 16
14740,86497,143354,"Maureen LaSelva",14937, 28670, 21088, 10345, 11457,146, 193, 167, 60, 47
14741,86501,164968,"Natasha Horne",26666, 29782, 4396, 24908, 749,115, 186, 240, 24, 83
14741,86501,177892,"Jennifer Sorrell",16415, 13200, 16332, 23292, 17262,140, 243, 195, 31, 26
14743,86504,29613,"Alyson Harding",16805, 15343, 18411, 13854, 22091,139, 239, 181, 51, 15
14744,86508,157977,"Amy Mounsey",22116, 16057, 12232, 21524, 14579,123, 236, 228, 37, 39
14745,86521,108141,"Yolandie Dixon",24635, 15343, 21541, 8550, 16452,118, 239, 165, 63, 28
14746,86523,163996,"jana ash",17399, 12894, 24832, 15838, 15560,137, 244, 151, 46, 33
14747,86526,113795,"Stacey Kostarides",22270, 19641, 12149, 14779, 17687,123, 224, 228, 48, 25
14748,86544,136704,"Susan Maxwell",13716, 24624, 17425, 16507, 14272,150, 209, 188, 45, 40
14749,86552,59890,"Martina Ashton",13780, 17091, 31249, 12357, 12075,150, 232, 124, 55, 46
14750,86556,143720,"Christina Leinweber",16721, 25103, 19299, 15263, 10170,139, 207, 176, 47, 49
14751,86557,59184,"Monika Goff",19869, 16555, 11817, 19832, 18484,128, 234, 232, 40, 23
14752,86566,110176,"Lauren Francis",15255, 15343, 29349, 15838, 10781,144, 239, 133, 46, 48
14753,86570,195109,"Amanda Panissidi",21580, 16555, 27176, 12357, 8902,124, 234, 143, 55, 51
14753,86570,48329,"Christine Cheng",24334, 19166, 12432, 18563, 12075,119, 225, 226, 42, 46
14755,86573,113789,"Kellie Huston",20709, 10429, 16158, 22426, 16851,126, 255, 196, 35, 27
14756,86578,188489,"Terra Schanzenbacher",29669, 13200, 9073, 21974, 12662,109, 243, 240, 36, 45
14757,86591,169616,"Valérie Anne Harvey",19545, 12101, 16983, 16507, 21455,129, 247, 190, 45, 16
14758,86605,3493,"Lindsay Paula",28428, 15580, 17037, 14779, 10781,111, 238, 190, 48, 48
14759,86607,110268,"Gabrielle Bradley",12609, 12894, 32615, 12739, 15750,150, 244, 116, 54, 31
14760,86612,204971,"Erin Frame",27664, 6614, 26017, 11336, 14981,112, 270, 150, 58, 37
14761,86615,141027,"Sarah Augustin",12241, 24857, 10664, 17915, 20938,150, 208, 240, 43, 17
14761,86615,172454,"Erica Parenteau",22817, 13928, 11157, 22641, 16072,122, 241, 240, 34, 29
14763,86626,179274,"Samantha Walters",23765, 15580, 19993, 16507, 10781,120, 238, 172, 45, 48
14764,86631,210746,"alyssa montoya",16232, 16825, 30770, 14520, 8284,141, 233, 126, 49, 52
14765,86632,132319,"Valentina Henriquez",21588, 23076, 13386, 16507, 12075,124, 211, 217, 45, 46
14766,86633,175704,"Lauren Scott",18404, 13928, 26739, 19832, 7730,133, 241, 145, 40, 53
14767,86637,75231,"Anna Åberg",20197, 12101, 18364, 14520, 21455,127, 247, 182, 49, 16
14768,86639,105544,"Parastoo Zare",10767, 10429, 24142, 19210, 22091,150, 255, 153, 41, 15
14769,86662,179235,"Lauri Wood",25994, 15343, 7746, 26798, 10781,116, 239, 240, 18, 48
14770,86677,180157,"Mélanie Larose",30318, 11715, 7293, 17216, 20135,107, 249, 240, 44, 19
14771,86679,151549,"Greta Sherwood",23812, 17091, 17043, 18563, 10170,120, 232, 190, 42, 49
14772,86707,166738,"Nancy Hoist",16080, 28953, 5729, 13854, 22091,141, 191, 240, 51, 15
14773,86708,156830,"Kana Wibbenmeyer",18067, 21820, 15564, 12357, 18900,134, 214, 200, 55, 22
14774,86709,136054,"Laurie Carstensen",18333, 21346, 14833, 17216, 14981,133, 215, 205, 44, 37
14775,86716,64722,"Cat Shatafian",8963, 14366, 31249, 12003, 20135,150, 240, 124, 56, 19
14776,86718,16216,"Kerry Pelan",30356, 19844, 12837, 14779, 8902,107, 223, 222, 48, 51
14777,86729,54890,"Kellie Herron",15223, 34050, 20492, 9728, 7236,144, 171, 170, 61, 54
14778,86746,135548,"Sage Park",12609, 25319, 12285, 17216, 19317,150, 206, 227, 44, 21
14779,86747,108234,"Angela Rock-Contreras",9565, 6614, 19090, 29387, 22091,150, 270, 177, 3, 15
14780,86760,9472,"Teresa Andolina",9929, 13928, 28455, 12357, 22091,150, 241, 137, 55, 15
14781,86767,105879,"Dominique Conklin",19775, 17091, 22613, 16507, 10781,128, 232, 160, 45, 48
14782,86769,186610,"Julie-Annr Keable",24398, 21346, 11157, 15838, 14030,119, 215, 240, 46, 41
14783,86772,75549,"Celina Rodriguez",15607, 29782, 18874, 14779, 7730,143, 186, 179, 48, 53
14784,86790,70295,"Susan Larson",22157, 18590, 13093, 15263, 17687,123, 227, 220, 47, 25
14785,86791,172200,"Natalie Howery",18288, 17091, 11911, 18563, 20938,133, 232, 231, 42, 17
14786,86805,13472,"Jennifer Gordon",17752, 17685, 26157, 13136, 12075,135, 230, 149, 53, 46
14787,86807,171166,"Karla Black",23698, 7968, 7426, 25624, 22091,120, 265, 240, 22, 15
14788,86810,102375,"Becky Trzaski",22920, 13593, 21743, 14779, 13775,122, 242, 164, 48, 42
14789,86828,203322,"Sonja Myers",17042, 12490, 5818, 29387, 22091,138, 245, 240, 3, 15
14790,86854,102378,"Sara Lychenheim",17890, 10429, 18207, 22641, 17687,135, 255, 183, 34, 25
14791,86858,140796,"Alisyn Gallo",12534, 20361, 29952, 8550, 15461,150, 220, 130, 63, 34
14792,86867,38303,"Raeanne Sisson",20221, 14366, 17488, 13854, 20938,127, 240, 187, 51, 17
14793,86890,42880,"Cheryl Wilkinson",13354, 18590, 28676, 12739, 13531,150, 227, 136, 54, 43
14794,86895,168754,"Samantha Moch",24716, 21346, 8865, 16507, 15461,118, 215, 240, 45, 34
14795,86897,110155,"Carly McGrady",15959, 19166, 27774, 11336, 12662,142, 225, 140, 58, 45
14796,86898,209212,"Maddy Alaric",30902, 9093, 8305, 16507, 22091,106, 260, 240, 45, 15
14797,86901,111441,"Claudia Moe",11864, 20361, 19367, 13854, 21455,150, 220, 176, 51, 16
14798,86909,140424,"Mayra Carrillo",11193, 10429, 29570, 14779, 20938,150, 255, 132, 48, 17
14799,86927,133430,"Erin Newton",22562, 20196, 9380, 21014, 13775,122, 221, 240, 38, 42
14800,86929,90196,"Emma Junkin",26153, 15580, 13971, 18563, 12662,115, 238, 212, 42, 45
