Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
1507,7534.0,3307,"FRENCH INVICTUS TEAM 2",1901, 1609, 1670, 1317, 1037,888.0, 1610.0, 1437.0, 468.0, 457.0
1507,7534.0,4255,"getBUILT Chattanooga CrossFit",1681, 1747, 1302, 1519, 1285,907.0, 1583.0, 1464.0, 451.0, 428.0
1509,7541.0,3927,"TULUKA EL TEMPLO",2050, 1405, 1145, 1390, 1551,873.0, 1642.0, 1472.0, 462.0, 400.0
1510,7549.0,1138,"Fitta Bodies CrossFit Kensington",2169, 1579, 862, 2104, 835,856.0, 1615.0, 1484.0, 395.0, 487.0
1511,7551.0,2621,"CrossFit Uncompromised",1611, 1464, 1690, 1420, 1366,911.0, 1635.0, 1435.0, 459.0, 420.0
1512,7562.0,368,"CrossFit tEMPORARY iNSANITY",1288, 1561, 1688, 1693, 1332,927.0, 1618.0, 1436.0, 438.0, 424.0
1513,7570.0,855,"CrossFit Wilmington",1493, 1913, 1483, 1257, 1424,916.0, 1553.0, 1453.0, 472.0, 413.0
1514,7573.0,2487,"CrossFit Gwinnett",1259, 1771, 1971, 2010, 562,929.0, 1579.0, 1381.0, 403.0, 542.0
1514,7573.0,3755,"CFDV",2036, 1777, 1022, 1858, 880,874.0, 1578.0, 1478.0, 420.0, 480.0
1516,7579.0,3994,"Crossfit Tuckpoint",897, 1808, 2100, 1223, 1551,951.0, 1571.0, 1352.0, 475.0, 400.0
1516,7579.0,1782,"CrossFit Glenmore",1323, 1355, 1414, 1912, 1575,925.0, 1649.0, 1458.0, 413.0, 397.0
1518,7581.0,4054,"CrossFit East London",1747, 1405, 2108, 1596, 725,902.0, 1642.0, 1351.0, 446.0, 506.0
1518,7581.0,3789,"Los Guapas",1391, 1979, 827, 1693, 1691,922.0, 1542.0, 1486.0, 438.0, 387.0
1520,7590.0,2371,"Lakeshore",1138, 1579, 1639, 1390, 1844,936.0, 1615.0, 1441.0, 462.0, 369.0
1521,7591.0,4160,"Vault Bandits",1550, 1368, 1343, 1545, 1785,914.0, 1647.0, 1462.0, 449.0, 375.0
1522,7596.0,2940,"CrossFit La Crosse",1405, 1071, 1645, 1545, 1930,921.0, 1695.0, 1441.0, 449.0, 359.0
1523,7597.0,1499,"Maltese Crossfit",1134, 1710, 1743, 1503, 1507,936.0, 1592.0, 1426.0, 452.0, 405.0
1524,7602.0,798,"CrossFit 203",1589, 1062, 1748, 1533, 1670,912.0, 1696.0, 1425.0, 450.0, 389.0
1525,7603.0,192,"Iron Cross Athletics CrossFit Phoenixville",1216, 1938, 1873, 1331, 1245,932.0, 1549.0, 1400.0, 467.0, 433.0
1526,7607.0,4344,"North End Crossfit",1561, 1044, 1905, 1673, 1424,913.0, 1701.0, 1392.0, 440.0, 413.0
1527,7619.0,2593,"Committed Crew",1972, 1279, 1217, 1503, 1648,880.0, 1662.0, 1469.0, 452.0, 392.0
1528,7622.0,3172,"Bladium CrossFit Alameda",1610, 1810, 1768, 1068, 1366,911.0, 1570.0, 1422.0, 487.0, 420.0
1529,7628.0,1319,"CrossFit Brantford",1316, 1427, 1607, 1673, 1605,926.0, 1639.0, 1444.0, 440.0, 395.0
1530,7634.0,2606,"CrossFit Verge",1828, 1795, 604, 1964, 1443,896.0, 1574.0, 1496.0, 408.0, 411.0
1531,7635.0,3895,"QCCF Motown",1037, 1850, 1287, 1348, 2113,942.0, 1563.0, 1465.0, 465.0, 333.0
1532,7636.0,2056,"CrossFit Arvada",1636, 1377, 1818, 1582, 1223,909.0, 1646.0, 1412.0, 447.0, 436.0
1533,7637.0,4091,"CrossFit Burleson",1766, 1377, 1040, 1503, 1951,901.0, 1646.0, 1477.0, 452.0, 356.0
1534,7639.0,211,"CrossFit Independence",1544, 1363, 1454, 1673, 1605,914.0, 1648.0, 1455.0, 440.0, 395.0
1535,7641.0,3263,"CrossFit Dahlonega",1310, 1665, 926, 1673, 2067,926.0, 1602.0, 1482.0, 440.0, 340.0
1536,7646.0,974,"CrossFit Synergistics",1293, 1615, 1574, 1707, 1457,927.0, 1609.0, 1447.0, 436.0, 410.0
1537,7650.0,960,"CrossFit Espoo",1738, 1243, 1770, 1277, 1622,903.0, 1667.0, 1422.0, 471.0, 394.0
1538,7652.0,241,"Midcoast Crossfit",1295, 930, 1582, 1700, 2145,927.0, 1720.0, 1446.0, 437.0, 328.0
1539,7665.0,3703,"CrossFit Bangor",1382, 1710, 1553, 1317, 1703,922.0, 1592.0, 1449.0, 468.0, 386.0
1540,7666.0,800,"CrossFit Fully Involved",1147, 2309, 1781, 907, 1522,935.0, 1453.0, 1419.0, 501.0, 403.0
1540,7666.0,2419,"Pin Up CrossFit",1661, 1439, 1296, 1638, 1632,908.0, 1638.0, 1464.0, 443.0, 393.0
1542,7668.0,1796,"CrossFit Smash",1913, 1665, 1470, 1611, 1009,886.0, 1602.0, 1454.0, 445.0, 461.0
1543,7673.0,2719,"CrossFit Warrenville",1392, 1126, 1759, 1533, 1863,922.0, 1686.0, 1423.0, 450.0, 367.0
1544,7675.0,3320,"F4L CrossFit",1743, 1517, 1577, 1664, 1174,902.0, 1625.0, 1446.0, 441.0, 442.0
1545,7678.0,1117,"New Species CrossFit",1244, 1234, 1309, 1896, 1995,930.0, 1669.0, 1463.0, 415.0, 350.0
1546,7682.0,1092,"Team Maverick",1370, 1349, 2130, 1290, 1543,923.0, 1651.0, 1344.0, 470.0, 401.0
1547,7690.0,873,"Team GEO",1403, 1879, 737, 1902, 1769,921.0, 1558.0, 1490.0, 414.0, 378.0
1548,7691.0,3889,"CrossFit Sanford",1588, 1427, 1741, 1360, 1575,912.0, 1639.0, 1427.0, 464.0, 397.0
1548,7691.0,2315,"CrossFit Epic",1616, 1544, 1374, 1582, 1575,910.0, 1621.0, 1460.0, 447.0, 397.0
1550,7692.0,3594,"Crossfit Bradford",1478, 942, 1353, 1473, 2446,917.0, 1718.0, 1461.0, 454.0, 274.0
1551,7695.0,4512,"CrossFit South",1662, 1343, 1747, 1519, 1424,908.0, 1652.0, 1425.0, 451.0, 413.0
1552,7706.0,2831,"Southern Gramps",1674, 1493, 1573, 1707, 1259,907.0, 1629.0, 1447.0, 436.0, 431.0
1553,7710.0,1181,"Power Performance",1793, 1548, 1299, 1760, 1310,899.0, 1620.0, 1464.0, 431.0, 426.0
1553,7710.0,577,"CrossFit Purgatory",1504, 1965, 1459, 1437, 1345,916.0, 1544.0, 1455.0, 457.0, 422.0
1555,7717.0,3375,"Body Armor Members",1686, 1207, 1441, 1816, 1567,906.0, 1672.0, 1456.0, 425.0, 398.0
1556,7718.0,1076,"BULLDOG CROSSFIT",1741, 1439, 1628, 1519, 1391,902.0, 1638.0, 1442.0, 451.0, 417.0
1557,7723.0,2711,"MAGNÍFICOS CROSSFIT BH",1726, 1412, 1084, 1849, 1652,904.0, 1641.0, 1475.0, 421.0, 391.0
1558,7729.0,122,"RCFN",1622, 1368, 1616, 1766, 1357,910.0, 1647.0, 1443.0, 430.0, 421.0
1559,7731.0,3734,"Canary Island Team",2653, 1530, 1273, 1115, 1160,717.0, 1623.0, 1466.0, 484.0, 444.0
1560,7732.0,3606,"CrossFit Praus",1814, 1324, 1868, 1566, 1160,897.0, 1655.0, 1401.0, 448.0, 444.0
1561,7733.0,2387,"Crossfit Rampage",1910, 1647, 1134, 1437, 1605,887.0, 1605.0, 1473.0, 457.0, 395.0
1562,7734.0,4212,"CrossFit Ripped",1982, 1759, 1409, 1413, 1171,879.0, 1581.0, 1458.0, 460.0, 443.0
1563,7739.0,2635,"2LEGIT2QUIT",1188, 1021, 2302, 1596, 1632,933.0, 1705.0, 1291.0, 446.0, 393.0
1564,7744.0,3210,"CrossFit Chateauguay",1557, 1919, 1413, 1545, 1310,914.0, 1552.0, 1458.0, 449.0, 426.0
1565,7746.0,2806,"CrossFit OBX",1384, 1591, 1519, 1348, 1904,922.0, 1613.0, 1451.0, 465.0, 362.0
1566,7749.0,273,"Cactus CrossFit",1844, 2152, 868, 1519, 1366,894.0, 1497.0, 1484.0, 451.0, 420.0
1567,7755.0,143,"CrossFit Ireland",1481, 1454, 1952, 1486, 1382,917.0, 1636.0, 1384.0, 453.0, 418.0
1568,7760.0,4336,"CROSSFIT AOP",792, 1771, 1480, 1766, 1951,957.0, 1579.0, 1453.0, 430.0, 356.0
1569,7772.0,1142,"CrossFit Belltown",1554, 2022, 1212, 1902, 1082,914.0, 1531.0, 1469.0, 414.0, 453.0
1569,7772.0,1590,"CrossFit StompinGround",1533, 1634, 1562, 1784, 1259,915.0, 1607.0, 1447.0, 428.0, 431.0
1571,7776.0,3346,"CrossFit Jenks II",1454, 1771, 1858, 1194, 1499,918.0, 1579.0, 1403.0, 478.0, 406.0
1572,7777.0,3133,"2FC",1868, 1427, 1899, 1649, 934,891.0, 1639.0, 1394.0, 442.0, 473.0
1573,7780.0,4327,"CFEA",1752, 1071, 1069, 1760, 2128,902.0, 1695.0, 1475.0, 431.0, 331.0
1574,7784.0,587,"CrossFit Delaware Valley",1620, 1615, 1910, 1232, 1407,910.0, 1609.0, 1391.0, 474.0, 415.0
1575,7792.0,967,"CrossFit Swarm",1210, 2106, 1529, 1277, 1670,932.0, 1508.0, 1450.0, 471.0, 389.0
1576,7796.0,4125,"Seaway Valley CrossFit",911, 2004, 1230, 1735, 1916,950.0, 1535.0, 1468.0, 433.0, 361.0
1577,7813.0,259,"Brute Fitness",1578, 1316, 2114, 1582, 1223,912.0, 1656.0, 1349.0, 447.0, 436.0
1578,7816.0,3242,"CrossFit Prineville",1559, 1893, 1853, 978, 1533,914.0, 1556.0, 1403.0, 495.0, 402.0
1579,7822.0,898,"CROSSFIT XLR8",1313, 1815, 1550, 1687, 1457,926.0, 1568.0, 1449.0, 439.0, 410.0
1580,7834.0,2615,"CrossFit 121",1813, 1190, 1649, 1872, 1310,897.0, 1675.0, 1440.0, 418.0, 426.0
1581,7847.0,2647,"CrossFit Citadel",1529, 1349, 1896, 1735, 1338,915.0, 1651.0, 1394.0, 433.0, 423.0
1582,7849.0,4343,"CrossFit Dewitt",1385, 1790, 1987, 1582, 1105,922.0, 1576.0, 1378.0, 447.0, 450.0
1583,7853.0,168,"CrossFit Jundiaí",1619, 1316, 2065, 1638, 1215,910.0, 1656.0, 1361.0, 443.0, 437.0
1583,7853.0,4424,"Boulder Mountain CrossFit",1830, 1782, 1152, 1582, 1507,896.0, 1577.0, 1472.0, 447.0, 405.0
1583,7853.0,3640,"Snatch Monsters",1351, 1386, 1115, 1816, 2185,924.0, 1645.0, 1473.0, 425.0, 322.0
1586,7854.0,2988,"Full Tilt CrossFit",1278, 1412, 2254, 1519, 1391,928.0, 1641.0, 1306.0, 451.0, 417.0
1587,7855.0,2779,"Crossfit Goldsboro",1334, 1759, 1921, 1290, 1551,925.0, 1581.0, 1390.0, 470.0, 400.0
1588,7864.0,3523,"Crossfit Music Ciy",1650, 1160, 1531, 1420, 2103,908.0, 1680.0, 1450.0, 459.0, 335.0
1589,7867.0,3764,"ConCor CrossFit",1784, 1033, 1809, 2119, 1122,900.0, 1703.0, 1414.0, 392.0, 448.0
1589,7867.0,634,"Ross Valley CrossFit",1595, 1579, 1476, 1760, 1457,912.0, 1615.0, 1454.0, 431.0, 410.0
1591,7869.0,2111,"CrossFit Rehoboth",1892, 1943, 1281, 1582, 1171,889.0, 1548.0, 1465.0, 447.0, 443.0
1591,7869.0,2537,"CrossFit Northern Adelaide",2203, 1324, 829, 1926, 1587,851.0, 1655.0, 1486.0, 412.0, 396.0
1591,7869.0,3705,"Team Tigress",1826, 1215, 1665, 1420, 1743,896.0, 1671.0, 1438.0, 459.0, 381.0
1594,7873.0,2702,"CrossFit Body and Fuel",1703, 1510, 1358, 1751, 1551,905.0, 1626.0, 1461.0, 432.0, 400.0
1595,7874.0,3350,"CrossFit Estrie",1412, 1689, 1737, 1302, 1734,920.0, 1597.0, 1427.0, 469.0, 382.0
1596,7875.0,3147,"CrossFit Brunswick",1665, 1790, 1796, 1611, 1013,907.0, 1576.0, 1416.0, 445.0, 460.0
1597,7884.0,2505,"CrossFIt Team Offutt Tactical Fitness",1496, 1400, 1685, 1622, 1681,916.0, 1643.0, 1436.0, 444.0, 388.0
1598,7887.0,3835,"CrossFit Maui",1756, 1640, 1493, 1213, 1785,902.0, 1606.0, 1453.0, 476.0, 375.0
1598,7887.0,3186,"CrossFit FeRRUM",1532, 1723, 1090, 1649, 1893,915.0, 1589.0, 1475.0, 442.0, 364.0
1600,7892.0,3948,"San Angelo",1500, 851, 2142, 1638, 1761,916.0, 1734.0, 1341.0, 443.0, 379.0
1601,7905.0,2229,"CrossFit Summerside",2076, 1185, 1803, 1437, 1404,869.0, 1676.0, 1415.0, 457.0, 416.0
1602,7906.0,1427,"Ignite",1708, 2001, 1231, 1896, 1070,905.0, 1536.0, 1468.0, 415.0, 454.0
1603,7910.0,4299,"HPCF",1130, 1493, 2024, 1582, 1681,936.0, 1629.0, 1371.0, 447.0, 388.0
1604,7915.0,4279,"eternity",1473, 1454, 1492, 1776, 1720,917.0, 1636.0, 1453.0, 429.0, 384.0
1605,7924.0,1054,"Da Factory",1131, 1949, 2118, 1582, 1144,936.0, 1547.0, 1347.0, 447.0, 446.0
1606,7928.0,4192,"CF151",1739, 1702, 1871, 1382, 1234,903.0, 1594.0, 1400.0, 463.0, 434.0
1606,7928.0,1845,"CrossFit SA1",1615, 1615, 1181, 2010, 1507,911.0, 1609.0, 1471.0, 403.0, 405.0
1608,7932.0,2137,"Letrono CrossFit",1558, 1927, 1276, 1638, 1533,914.0, 1551.0, 1466.0, 443.0, 402.0
1609,7936.0,4399,"Valiant CrossFit",1878, 1659, 1083, 1664, 1652,890.0, 1603.0, 1475.0, 441.0, 391.0
1610,7937.0,817,"CrossFit 910",1429, 1439, 2006, 1232, 1831,919.0, 1638.0, 1374.0, 474.0, 370.0
1611,7938.0,2657,"CrossFit Pathos",1395, 1907, 1548, 1566, 1522,921.0, 1554.0, 1449.0, 448.0, 403.0
1612,7951.0,1999,"Crossfit Hanford",1599, 1488, 1824, 1795, 1245,912.0, 1631.0, 1410.0, 427.0, 433.0
1613,7959.0,223,"CrossFit Michiana",1644, 1517, 1880, 1331, 1587,909.0, 1625.0, 1398.0, 467.0, 396.0
1614,7960.0,1890,"CrossFit Redondo",1948, 1530, 1332, 1714, 1436,884.0, 1623.0, 1462.0, 435.0, 412.0
1615,7973.0,1041,"CrossFit Beaufort",1604, 873, 1962, 1735, 1799,911.0, 1729.0, 1383.0, 433.0, 373.0
1616,7974.0,3098,"CrossFit Waco 2",1621, 1368, 1693, 1622, 1670,910.0, 1647.0, 1435.0, 444.0, 389.0
1617,8001.0,4124,"Crossfit du Quartier TEAM",1938, 1866, 1064, 2273, 860,884.0, 1560.0, 1476.0, 371.0, 484.0
1618,8011.0,3831,"Big Barn CrossFIt",1262, 1866, 2087, 1360, 1436,929.0, 1560.0, 1356.0, 464.0, 412.0
1619,8014.0,679,"Dungeon Inmates",2208, 1252, 1366, 1566, 1622,849.0, 1666.0, 1460.0, 448.0, 394.0
1620,8018.0,1526,"COMPOUND CROSSFIT",1489, 1552, 2134, 1784, 1059,917.0, 1619.0, 1343.0, 428.0, 455.0
1621,8025.0,3839,"CFFTW Team",1776, 1943, 1559, 1402, 1345,900.0, 1548.0, 1448.0, 461.0, 422.0
1622,8026.0,977,"CrossFit Intense",1044, 1771, 2041, 1317, 1853,942.0, 1579.0, 1366.0, 468.0, 368.0
1623,8027.0,1917,"Forever CrossFit",1645, 1479, 1239, 1760, 1904,909.0, 1632.0, 1468.0, 431.0, 362.0
1624,8028.0,3987,"CrossFit Advanced",1794, 1731, 1412, 1348, 1743,899.0, 1587.0, 1458.0, 465.0, 381.0
1625,8031.0,514,"Lotus",1420, 1454, 1337, 2139, 1681,920.0, 1636.0, 1462.0, 389.0, 388.0
1626,8044.0,254,"CrossFit 402",1407, 1573, 2128, 1437, 1499,921.0, 1616.0, 1345.0, 457.0, 406.0
1627,8046.0,4000,"CrossFit Religion",1237, 1343, 2333, 1390, 1743,930.0, 1652.0, 1274.0, 462.0, 381.0
1628,8049.0,2840,"Crossfit Paramount",1898, 1955, 1902, 1247, 1047,888.0, 1546.0, 1393.0, 473.0, 456.0
1629,8051.0,1636,"CrossFit CLE",1485, 1866, 1379, 1566, 1755,917.0, 1560.0, 1460.0, 448.0, 380.0
1630,8057.0,1398,"CrossFit Liberation",1565, 1741, 1488, 1290, 1973,913.0, 1584.0, 1453.0, 470.0, 353.0
1631,8060.0,2889,"Maximum Performance XT",1564, 1579, 1764, 1566, 1587,913.0, 1615.0, 1423.0, 448.0, 396.0
1632,8075.0,2782,"CrossFit South Metro",1555, 2012, 1543, 1390, 1575,914.0, 1534.0, 1449.0, 462.0, 397.0
1633,8080.0,3834,"Crossfit Nanaimo",2218, 1349, 1433, 1735, 1345,848.0, 1651.0, 1457.0, 433.0, 422.0
1634,8089.0,2590,"CrossFit Pretoria",1847, 1464, 1468, 1803, 1507,893.0, 1635.0, 1454.0, 426.0, 405.0
1634,8089.0,1720,"CrossFit Lift",1841, 1609, 1444, 1413, 1782,895.0, 1610.0, 1456.0, 460.0, 376.0
1636,8091.0,3178,"CrossFit Lawrence",1520, 1502, 1262, 1402, 2405,915.0, 1628.0, 1466.0, 461.0, 282.0
1637,8094.0,2522,"BFCF Gotta Be Tough",1623, 1723, 1421, 1503, 1824,910.0, 1589.0, 1458.0, 452.0, 371.0
1637,8094.0,936,"CrossFit Force",1744, 975, 1592, 1832, 1951,902.0, 1713.0, 1446.0, 423.0, 356.0
1637,8094.0,1977,"CrossFit Farmland",935, 2012, 1321, 1858, 1968,948.0, 1534.0, 1463.0, 420.0, 354.0
1640,8099.0,2115,"CrossFit 506",1889, 1659, 1912, 1257, 1382,889.0, 1603.0, 1391.0, 472.0, 418.0
1641,8104.0,2919,"Natural High CrossFit",1401, 1266, 1780, 1864, 1793,921.0, 1664.0, 1419.0, 419.0, 374.0
1642,8110.0,2361,"CrossFitSomersX",1212, 1110, 1612, 2002, 2174,932.0, 1688.0, 1444.0, 404.0, 324.0
1643,8112.0,862,"CrossFit The Athletes House",1684, 1258, 1749, 1622, 1799,906.0, 1665.0, 1425.0, 444.0, 373.0
1644,8118.0,408,"Crossfit 757",1528, 1640, 1584, 1473, 1893,915.0, 1606.0, 1446.0, 454.0, 364.0
1645,8120.0,1571,"CrossFit Downey",1204, 1412, 1601, 1277, 2626,932.0, 1641.0, 1445.0, 471.0, 219.0
1646,8125.0,4174,"Rugged",1084, 2123, 1395, 1832, 1691,939.0, 1504.0, 1459.0, 423.0, 387.0
1647,8139.0,3515,"team 1440",1577, 1782, 1620, 741, 2419,912.0, 1577.0, 1443.0, 515.0, 280.0
1648,8142.0,2797,"CrossFit Regeneration",1518, 1998, 1892, 1277, 1457,915.0, 1537.0, 1395.0, 471.0, 410.0
1648,8142.0,2596,"CrossFit Tire Factory WOD FreaKs",1721, 1586, 1381, 1832, 1622,904.0, 1614.0, 1460.0, 423.0, 394.0
1648,8142.0,3118,"CrossFit DeCO",1483, 1815, 1382, 1707, 1755,917.0, 1568.0, 1460.0, 436.0, 380.0
1651,8144.0,1762,"CrossFit Brasil",1480, 1808, 1636, 1803, 1417,917.0, 1571.0, 1442.0, 426.0, 414.0
1652,8150.0,293,"Reebok CrossFit 33100",1652, 1386, 1810, 1582, 1720,908.0, 1645.0, 1413.0, 447.0, 384.0
1652,8150.0,3187,"CrossFit 416",1673, 1412, 1199, 2035, 1831,907.0, 1641.0, 1470.0, 401.0, 370.0
1654,8153.0,4028,"CrossFit Santa Marta Team",2115, 2168, 608, 1896, 1366,863.0, 1493.0, 1496.0, 415.0, 420.0
1654,8153.0,3520,"Ole Glory CrossFit",1585, 1464, 1372, 1784, 1948,912.0, 1635.0, 1460.0, 428.0, 357.0
1656,8157.0,3891,"CFCS",1767, 1879, 1172, 2150, 1189,901.0, 1558.0, 1471.0, 388.0, 440.0
1657,8166.0,498,"CrossFit Las Vegas",1691, 1548, 1771, 1649, 1507,906.0, 1620.0, 1422.0, 442.0, 405.0
1658,8175.0,582,"CrossFit Carson Valley",1851, 1368, 1996, 1726, 1234,893.0, 1647.0, 1377.0, 434.0, 434.0
1659,8177.0,190,"CrossFit PEI",1778, 2022, 1242, 1503, 1632,900.0, 1531.0, 1468.0, 452.0, 393.0
1660,8181.0,2850,"CrossFit Loganholme",1712, 1640, 1440, 1596, 1793,905.0, 1606.0, 1456.0, 446.0, 374.0
1661,8185.0,1198,"Crossfit Orange NY",1484, 1815, 1761, 1348, 1777,917.0, 1568.0, 1423.0, 465.0, 377.0
1662,8186.0,690,"CrossFit Dunamis",1812, 1828, 1368, 1735, 1443,897.0, 1566.0, 1460.0, 433.0, 411.0
1662,8186.0,3518,"Full Range",1858, 1898, 1695, 1213, 1522,892.0, 1555.0, 1434.0, 476.0, 403.0
1664,8191.0,864,"Wasatch Crossfit White",1690, 1803, 1450, 1545, 1703,906.0, 1572.0, 1456.0, 449.0, 386.0
1665,8201.0,3271,"CrossFit Fabrik",1605, 1753, 1445, 1545, 1853,911.0, 1582.0, 1456.0, 449.0, 368.0
1666,8220.0,1795,"CrossFit Peru 1",1781, 1991, 1246, 1826, 1376,900.0, 1539.0, 1467.0, 424.0, 419.0
1667,8224.0,24,"MBS CrossFit",1698, 1753, 1495, 1735, 1543,905.0, 1582.0, 1453.0, 433.0, 401.0
1668,8226.0,136,"Phase Five",2129, 1454, 1754, 1784, 1105,862.0, 1636.0, 1424.0, 428.0, 450.0
1669,8235.0,3197,"MCF TEAM",1786, 1552, 1837, 1317, 1743,899.0, 1619.0, 1406.0, 468.0, 381.0
1670,8237.0,3731,"Jefferson State C Team",1737, 1671, 1714, 1402, 1713,903.0, 1601.0, 1431.0, 461.0, 385.0
1671,8239.0,3405,"Physics B Squad",2020, 1082, 1540, 1766, 1831,876.0, 1694.0, 1450.0, 430.0, 370.0
1672,8240.0,3529,"CrossFit BEF",2102, 2086, 1514, 1664, 874,866.0, 1514.0, 1451.0, 441.0, 481.0
1673,8246.0,127,"CrossFit Sydney",1692, 1100, 1071, 2010, 2373,906.0, 1690.0, 1475.0, 403.0, 290.0
1674,8261.0,4059,"South Yarra",1601, 1013, 1430, 2072, 2145,912.0, 1707.0, 1457.0, 398.0, 328.0
1675,8264.0,1987,"CrossFit Infusion",1586, 1697, 1651, 1649, 1681,912.0, 1595.0, 1440.0, 442.0, 388.0
1676,8265.0,2742,"Team Havoc",1072, 1961, 2084, 1826, 1322,940.0, 1545.0, 1357.0, 424.0, 425.0
1676,8265.0,2076,"CrossFit Fuse",1654, 1252, 1799, 1622, 1938,908.0, 1666.0, 1416.0, 444.0, 358.0
1678,8270.0,4501,"Crossfit Guayaquil 2",1769, 1087, 2086, 1795, 1533,901.0, 1693.0, 1356.0, 427.0, 402.0
1679,8271.0,1753,"CrossFit CHF",1775, 1771, 1435, 1638, 1652,900.0, 1579.0, 1457.0, 443.0, 391.0
1680,8275.0,4019,"Crossfit Tallahassee",1523, 1368, 1865, 1649, 1870,915.0, 1647.0, 1401.0, 442.0, 366.0
1681,8282.0,3798,"SPXF",1658, 2178, 1257, 1486, 1703,908.0, 1491.0, 1467.0, 453.0, 386.0
1682,8286.0,1652,"SOBO POWERBOMBS",2018, 1544, 1600, 1519, 1605,876.0, 1621.0, 1445.0, 451.0, 395.0
1682,8286.0,2594,"CrossFit Mariner Square",1762, 1508, 1313, 1926, 1777,901.0, 1627.0, 1463.0, 412.0, 377.0
1684,8291.0,3721,"CrossFit South Arlington",1575, 1194, 1778, 1784, 1960,913.0, 1674.0, 1420.0, 428.0, 355.0
1685,8300.0,2875,"Crossfit Painesville",1539, 1308, 2133, 1596, 1724,915.0, 1657.0, 1343.0, 446.0, 383.0
1686,8305.0,4023,"Heroes CrossFit",2099, 1126, 1882, 1611, 1587,866.0, 1686.0, 1397.0, 445.0, 396.0
1687,8309.0,4257,"CrossFit White Bear",1349, 1888, 2124, 1566, 1382,924.0, 1557.0, 1346.0, 448.0, 418.0
1688,8314.0,1137,"Colorado Springs Crossfit",1789, 1777, 1774, 1486, 1488,899.0, 1578.0, 1421.0, 453.0, 407.0
1689,8315.0,2694,"Coppermine CrossFit",1667, 1682, 1539, 1545, 1882,907.0, 1599.0, 1450.0, 449.0, 365.0
1690,8319.0,1022,"Crossfit Thoroughbreds",1501, 1615, 2226, 1803, 1174,916.0, 1609.0, 1315.0, 426.0, 442.0
1691,8323.0,4469,"CrossFit Eternal C2",1746, 2070, 1018, 1596, 1893,902.0, 1519.0, 1478.0, 446.0, 364.0
1692,8329.0,3893,"West London CrossFit",1790, 1324, 1708, 1885, 1622,899.0, 1655.0, 1432.0, 416.0, 394.0
1692,8329.0,3782,"The Rec Center CrossFit",1614, 1471, 1458, 1673, 2113,911.0, 1634.0, 1455.0, 440.0, 333.0
1694,8330.0,1463,"IronHeart Warriors",1998, 1510, 1842, 1473, 1507,878.0, 1626.0, 1406.0, 454.0, 405.0
1695,8331.0,132,"Reebok CrossFit Glevum",1783, 1741, 1304, 1936, 1567,900.0, 1584.0, 1464.0, 411.0, 398.0
1696,8335.0,2918,"CrossFit ForeFront",1560, 1135, 1935, 1936, 1769,913.0, 1685.0, 1387.0, 411.0, 378.0
1697,8338.0,3727,"CrossFit Central Downtown",1792, 1454, 1496, 1726, 1870,899.0, 1636.0, 1453.0, 434.0, 366.0
1698,8346.0,3425,"CrossFit 919",1641, 1850, 1508, 1784, 1563,909.0, 1563.0, 1452.0, 428.0, 399.0
1699,8348.0,3049,"CrossFit Body Tech",1988, 1573, 1657, 1832, 1298,879.0, 1616.0, 1439.0, 423.0, 427.0
1700,8352.0,2677,"Metro CrossFit",1452, 1753, 1351, 1611, 2185,918.0, 1582.0, 1461.0, 445.0, 322.0
1701,8364.0,4116,"Tracius",1003, 806, 2421, 2150, 1984,944.0, 1742.0, 1230.0, 388.0, 352.0
1702,8389.0,3787,"absolute",1453, 1304, 1523, 1964, 2145,918.0, 1658.0, 1451.0, 408.0, 328.0
1703,8397.0,3776,"CrossFit Surprise",1867, 1502, 1923, 1714, 1391,891.0, 1628.0, 1390.0, 435.0, 417.0
1704,8400.0,3306,"CrossFit Mingara One",1069, 1991, 1967, 1649, 1724,940.0, 1539.0, 1382.0, 442.0, 383.0
1704,8400.0,2770,"CrossFit Big Fish",2278, 1135, 1252, 1936, 1799,838.0, 1685.0, 1467.0, 411.0, 373.0
1704,8400.0,3293,"CrossFit M2",1462, 1731, 1964, 1390, 1853,918.0, 1587.0, 1382.0, 462.0, 368.0
1707,8404.0,243,"CrossFit Virtus",1927, 1502, 1694, 1649, 1632,886.0, 1628.0, 1434.0, 442.0, 393.0
1708,8417.0,2679,"Reebok CrossFit Zurich",1720, 1803, 1593, 1726, 1575,904.0, 1572.0, 1445.0, 434.0, 397.0
1709,8424.0,1506,"CrossFit BluePrint",1467, 1893, 1375, 1622, 2067,918.0, 1556.0, 1460.0, 444.0, 340.0
1710,8433.0,7,"CrossFit Coronado",515, 1586, 2062, 2280, 1990,977.0, 1614.0, 1361.0, 370.0, 351.0
1711,8449.0,3832,"CrossFit B4C",1503, 1723, 2478, 1223, 1522,916.0, 1589.0, 1199.0, 475.0, 403.0
1712,8451.0,2608,"CrossFit Granbury",1908, 2103, 1610, 1760, 1070,887.0, 1509.0, 1444.0, 431.0, 454.0
1712,8451.0,2721,"CrossFit 530 Team",1517, 1337, 1530, 1954, 2113,915.0, 1653.0, 1450.0, 409.0, 333.0
